datetime,count
2011-01-22 10:00:00,97.8891
2011-01-22 11:00:00,99.24256
2011-01-22 12:00:00,100.31067
2011-01-22 13:00:00,79.65278
2011-01-22 14:00:00,79.64766
2011-01-22 15:00:00,76.762924
2011-01-22 16:00:00,86.44882
2011-01-22 17:00:00,76.76334
2011-01-22 18:00:00,99.045006
2011-01-22 19:00:00,93.66417
2011-01-22 20:00:00,98.58908
2011-01-22 21:00:00,99.94297
2011-01-22 22:00:00,90.475494
2011-01-22 23:00:00,89.73305
2011-01-23 00:00:00,90.00844
2011-01-23 01:00:00,90.00844
2011-01-23 02:00:00,89.712036
2011-01-23 03:00:00,89.712036
2011-01-23 05:00:00,89.83324
2011-01-23 06:00:00,89.83324
2011-01-23 07:00:00,97.0398
2011-01-23 08:00:00,97.09319
2011-01-23 09:00:00,98.22348
2011-01-23 10:00:00,98.650826
2011-01-23 11:00:00,97.83468
2011-01-23 12:00:00,97.15064
2011-01-23 13:00:00,87.75786
2011-01-23 14:00:00,84.43694
2011-01-23 15:00:00,84.43694
2011-01-23 16:00:00,84.40109
2011-01-23 17:00:00,84.09932
2011-01-23 18:00:00,89.51021
2011-01-23 19:00:00,89.511116
2011-01-23 20:00:00,100.415504
2011-01-23 21:00:00,100.03424
2011-01-23 22:00:00,97.94289
2011-01-23 23:00:00,99.00113
2011-01-24 00:00:00,93.95615
2011-01-24 01:00:00,89.87221
2011-01-24 03:00:00,96.27161
2011-01-24 04:00:00,75.135284
2011-01-24 05:00:00,75.135284
2011-01-24 06:00:00,87.49274
2011-01-24 07:00:00,78.52555
2011-01-24 08:00:00,79.935486
2011-01-24 09:00:00,84.46519
2011-01-24 10:00:00,79.46984
2011-01-24 11:00:00,79.979324
2011-01-24 12:00:00,76.66929
2011-01-24 13:00:00,88.99643
2011-01-24 14:00:00,82.58102
2011-01-24 15:00:00,69.09051
2011-01-24 16:00:00,81.27486
2011-01-24 17:00:00,91.563324
2011-01-24 18:00:00,75.92848
2011-01-24 19:00:00,81.77432
2011-01-24 20:00:00,75.93413
2011-01-24 21:00:00,77.22048
2011-01-24 22:00:00,77.77611
2011-01-24 23:00:00,70.05338
2011-01-25 00:00:00,78.907684
2011-01-25 01:00:00,68.409966
2011-01-25 02:00:00,74.07659
2011-01-25 04:00:00,70.152435
2011-01-25 05:00:00,73.40685
2011-01-25 06:00:00,68.479164
2011-01-25 07:00:00,72.912384
2011-01-25 08:00:00,63.743904
2011-01-25 09:00:00,63.44428
2011-01-25 10:00:00,61.531227
2011-01-25 11:00:00,61.670574
2011-01-25 12:00:00,65.995544
2011-01-25 13:00:00,64.945816
2011-01-25 14:00:00,66.16954
2011-01-25 15:00:00,69.11301
2011-01-25 16:00:00,69.11301
2011-01-25 17:00:00,65.014656
2011-01-25 18:00:00,65.88097
2011-01-25 19:00:00,65.685165
2011-01-25 20:00:00,63.437096
2011-01-25 21:00:00,63.437096
2011-01-25 22:00:00,46.90157
2011-01-25 23:00:00,24.939976
2011-01-26 00:00:00,12.600005
2011-01-26 01:00:00,7.7876506
2011-01-26 02:00:00,6.6968393
2011-01-26 05:00:00,2.9961717
2011-01-26 06:00:00,2.9961717
2011-01-26 07:00:00,3.3108103
2011-01-26 08:00:00,3.3108103
2011-01-26 09:00:00,3.3108103
2011-01-26 10:00:00,3.090571
2011-01-26 11:00:00,3.2642574
2011-01-26 12:00:00,3.2642574
2011-01-26 13:00:00,3.2642574
2011-01-26 14:00:00,3.4306784
2011-01-26 15:00:00,3.543964
2011-01-26 16:00:00,3.2991927
2011-01-26 17:00:00,3.3856893
2011-01-27 16:00:00,4.2055492
2011-01-27 17:00:00,4.3478546
2011-01-27 18:00:00,3.459726
2011-01-27 19:00:00,3.459726
2011-01-27 20:00:00,3.4418921
2011-01-27 21:00:00,3.4418921
2011-01-27 22:00:00,3.4418921
2011-01-27 23:00:00,3.2915163
2011-01-28 00:00:00,3.6531093
2011-01-28 01:00:00,3.6531093
2011-01-28 02:00:00,3.6167932
2011-01-28 03:00:00,3.5424387
2011-01-28 05:00:00,3.603394
2011-01-28 06:00:00,3.8801022
2011-01-28 07:00:00,3.8889384
2011-01-28 08:00:00,3.8889384
2011-01-28 09:00:00,3.8957224
2011-01-28 10:00:00,3.709357
2011-01-28 11:00:00,3.427425
2011-01-28 12:00:00,3.427425
2011-01-28 13:00:00,3.427425
2011-01-28 14:00:00,3.73436
2011-01-28 15:00:00,3.6651182
2011-01-28 16:00:00,3.5586243
2011-01-28 17:00:00,4.114912
2011-01-28 18:00:00,3.709867
2011-01-28 19:00:00,4.0510316
2011-01-28 20:00:00,3.9591823
2011-01-28 21:00:00,3.5945325
2011-01-28 22:00:00,4.4874396
2011-01-28 23:00:00,4.0055294
2011-01-29 00:00:00,4.860304
2011-01-29 01:00:00,3.8574638
2011-01-29 02:00:00,3.8367486
2011-01-29 03:00:00,3.8821874
2011-01-29 04:00:00,3.8977156
2011-01-29 06:00:00,3.9179807
2011-01-29 07:00:00,3.9561992
2011-01-29 08:00:00,4.719068
2011-01-29 09:00:00,4.1392145
2011-01-29 10:00:00,3.8551512
2011-01-29 11:00:00,4.231219
2011-01-29 12:00:00,4.6847205
2011-01-29 13:00:00,4.5026193
2011-01-29 14:00:00,3.9753056
2011-01-29 15:00:00,4.2518907
2011-01-29 16:00:00,3.959394
2011-01-29 17:00:00,4.0506988
2011-01-29 18:00:00,3.8171234
2011-01-29 19:00:00,4.260069
2011-01-29 20:00:00,3.8701577
2011-01-29 21:00:00,3.8701577
2011-01-29 22:00:00,3.9853125
2011-01-29 23:00:00,3.9853125
2011-01-30 00:00:00,3.9674392
2011-01-30 01:00:00,3.9951394
2011-01-30 02:00:00,3.9325032
2011-01-30 03:00:00,3.9891605
2011-01-30 04:00:00,3.9891605
2011-01-30 05:00:00,3.9270225
2011-01-30 07:00:00,3.9270225
2011-01-30 08:00:00,4.008323
2011-01-30 09:00:00,3.958171
2011-01-30 10:00:00,3.888661
2011-01-30 11:00:00,3.8548007
2011-01-30 12:00:00,4.6808453
2011-01-30 13:00:00,4.451665
2011-01-30 14:00:00,4.4037724
2011-01-30 15:00:00,4.810071
2011-01-30 16:00:00,4.810071
2011-01-30 17:00:00,4.500037
2011-01-30 18:00:00,3.7764874
2011-01-30 19:00:00,3.6818922
2011-01-30 20:00:00,3.6303763
2011-01-30 21:00:00,3.6687422
2011-01-30 22:00:00,3.707302
2011-01-30 23:00:00,4.0388103
2011-01-31 00:00:00,3.5908575
2011-01-31 01:00:00,3.2196832
2011-01-31 02:00:00,3.2213814
2011-01-31 03:00:00,3.2213814
2011-01-31 04:00:00,3.8405719
2011-01-31 05:00:00,3.5983002
2011-01-31 06:00:00,3.8081734
2011-01-31 07:00:00,3.8060327
2011-01-31 08:00:00,4.177777
2011-01-31 09:00:00,4.176507
2011-01-31 10:00:00,4.0267825
2011-01-31 11:00:00,4.0267825
2011-01-31 12:00:00,3.9617257
2011-01-31 13:00:00,4.1082497
2011-01-31 14:00:00,4.0833397
2011-01-31 15:00:00,4.2705545
2011-01-31 16:00:00,4.1075053
2011-01-31 17:00:00,4.0368752
2011-01-31 18:00:00,4.080123
2011-01-31 19:00:00,4.542033
2011-01-31 20:00:00,4.1266465
2011-01-31 21:00:00,4.2165394
2011-01-31 22:00:00,3.9350684
2011-01-31 23:00:00,3.6375906
2011-02-20 00:00:00,29.604221
2011-02-20 01:00:00,34.113358
2011-02-20 02:00:00,36.00284
2011-02-20 03:00:00,35.64842
2011-02-20 04:00:00,35.967796
2011-02-20 06:00:00,36.546406
2011-02-20 07:00:00,34.913754
2011-02-20 08:00:00,34.01092
2011-02-20 09:00:00,37.400528
2011-02-20 10:00:00,38.57271
2011-02-20 11:00:00,37.55703
2011-02-20 12:00:00,38.856342
2011-02-20 13:00:00,39.206863
2011-02-20 14:00:00,41.045628
2011-02-20 15:00:00,39.133423
2011-02-20 16:00:00,39.12462
2011-02-20 17:00:00,39.933487
2011-02-20 18:00:00,37.620625
2011-02-20 19:00:00,37.71743
2011-02-20 20:00:00,37.559437
2011-02-20 21:00:00,36.11213
2011-02-20 22:00:00,37.241264
2011-02-20 23:00:00,35.905846
2011-02-21 00:00:00,40.50318
2011-02-21 01:00:00,40.489014
2011-02-21 02:00:00,40.489014
2011-02-21 03:00:00,39.99964
2011-02-21 04:00:00,37.347294
2011-02-21 05:00:00,37.67875
2011-02-21 06:00:00,38.959328
2011-02-21 07:00:00,39.209454
2011-02-21 08:00:00,39.96307
2011-02-21 09:00:00,39.78843
2011-02-21 10:00:00,40.024754
2011-02-21 11:00:00,38.956223
2011-02-21 12:00:00,38.65819
2011-02-21 13:00:00,38.799625
2011-02-21 14:00:00,38.17517
2011-02-21 15:00:00,45.202198
2011-02-21 16:00:00,44.222546
2011-02-21 17:00:00,43.988857
2011-02-21 18:00:00,43.39294
2011-02-21 19:00:00,43.39058
2011-02-21 20:00:00,46.752037
2011-02-21 21:00:00,45.196613
2011-02-21 22:00:00,45.358635
2011-02-21 23:00:00,45.3303
2011-02-22 06:00:00,40.6984
2011-02-22 07:00:00,40.72201
2011-02-22 08:00:00,41.166718
2011-02-22 09:00:00,40.856213
2011-02-22 10:00:00,38.656593
2011-02-22 11:00:00,37.258755
2011-02-22 12:00:00,36.652786
2011-02-22 13:00:00,38.04976
2011-02-22 14:00:00,38.134384
2011-02-22 15:00:00,38.753075
2011-02-22 16:00:00,37.86302
2011-02-22 17:00:00,37.70938
2011-02-22 18:00:00,37.901764
2011-02-22 19:00:00,37.83075
2011-02-22 20:00:00,37.372944
2011-02-22 21:00:00,37.62153
2011-02-22 22:00:00,37.914604
2011-02-22 23:00:00,37.914604
2011-02-23 00:00:00,38.75171
2011-02-23 01:00:00,39.162235
2011-02-23 02:00:00,39.800148
2011-02-23 03:00:00,39.43825
2011-02-23 05:00:00,39.36405
2011-02-23 06:00:00,39.36405
2011-02-23 07:00:00,39.94879
2011-02-23 08:00:00,41.61661
2011-02-23 09:00:00,38.372864
2011-02-23 10:00:00,39.40884
2011-02-23 11:00:00,39.369694
2011-02-23 12:00:00,40.492302
2011-02-23 13:00:00,38.699276
2011-02-23 14:00:00,38.853676
2011-02-23 15:00:00,38.733837
2011-02-23 16:00:00,39.161003
2011-02-23 17:00:00,38.733837
2011-02-23 18:00:00,38.740532
2011-02-23 19:00:00,39.487038
2011-02-23 20:00:00,37.53105
2011-02-23 21:00:00,37.87576
2011-02-23 22:00:00,37.87576
2011-02-23 23:00:00,37.738438
2011-02-24 00:00:00,37.88583
2011-02-24 01:00:00,37.27912
2011-02-24 02:00:00,37.635887
2011-02-24 03:00:00,36.057495
2011-02-24 05:00:00,36.92844
2011-02-24 06:00:00,39.58831
2011-02-24 07:00:00,38.165497
2011-02-24 08:00:00,36.8797
2011-02-24 09:00:00,37.208076
2011-02-24 10:00:00,27.025232
2011-02-24 11:00:00,16.320324
2011-02-24 12:00:00,12.742737
2011-02-24 13:00:00,8.760738
2011-02-24 14:00:00,4.2330813
2011-02-24 15:00:00,4.530404
2011-02-24 16:00:00,4.65615
2011-02-24 17:00:00,4.3666115
2011-02-24 18:00:00,3.7291703
2011-02-24 19:00:00,3.7670565
2011-02-24 20:00:00,3.814151
2011-02-24 21:00:00,3.7291703
2011-02-24 22:00:00,3.4596708
2011-02-24 23:00:00,4.1786156
2011-02-25 00:00:00,4.8902607
2011-02-25 01:00:00,5.152568
2011-02-25 02:00:00,5.152568
2011-02-25 03:00:00,4.2319083
2011-02-25 05:00:00,4.2319083
2011-02-25 06:00:00,4.296126
2011-02-25 07:00:00,4.515088
2011-02-25 08:00:00,4.2289505
2011-02-25 09:00:00,4.5021214
2011-02-25 10:00:00,4.182976
2011-02-25 11:00:00,5.746808
2011-02-25 12:00:00,6.0066853
2011-02-25 13:00:00,6.0066853
2011-02-25 14:00:00,6.6067867
2011-02-25 15:00:00,5.999176
2011-02-25 16:00:00,4.0390778
2011-02-25 17:00:00,4.071699
2011-02-25 18:00:00,4.040949
2011-02-25 19:00:00,4.0732994
2011-02-25 20:00:00,4.21056
2011-02-25 21:00:00,4.15601
2011-02-25 22:00:00,4.3230057
2011-02-25 23:00:00,4.200473
2011-02-26 00:00:00,4.794991
2011-02-26 01:00:00,5.032439
2011-02-26 02:00:00,4.7878156
2011-02-26 03:00:00,4.302167
2011-02-26 04:00:00,3.8805475
2011-02-26 05:00:00,3.7463062
2011-02-26 06:00:00,4.113182
2011-02-26 07:00:00,4.0754
2011-02-26 08:00:00,4.2250557
2011-02-26 09:00:00,4.449169
2011-02-26 10:00:00,4.7019577
2011-02-26 11:00:00,5.094303
2011-02-26 12:00:00,4.6443305
2011-02-26 13:00:00,4.916662
2011-02-26 14:00:00,5.0255165
2011-02-26 15:00:00,5.133231
2011-02-26 16:00:00,4.72865
2011-02-26 17:00:00,5.3177524
2011-02-26 18:00:00,4.6940427
2011-02-26 19:00:00,4.695783
2011-02-26 20:00:00,4.5955744
2011-02-26 21:00:00,4.530224
2011-02-26 22:00:00,4.570181
2011-02-26 23:00:00,4.57399
2011-02-27 00:00:00,4.1839457
2011-02-27 01:00:00,4.0395746
2011-02-27 02:00:00,3.9603012
2011-02-27 03:00:00,4.009284
2011-02-27 04:00:00,3.9126742
2011-02-27 06:00:00,4.0644126
2011-02-27 07:00:00,3.9126742
2011-02-27 08:00:00,4.859166
2011-02-27 09:00:00,4.5773535
2011-02-27 10:00:00,4.4500284
2011-02-27 11:00:00,4.70967
2011-02-27 12:00:00,5.240006
2011-02-27 13:00:00,5.3714485
2011-02-27 14:00:00,5.848672
2011-02-27 15:00:00,6.8714795
2011-02-27 16:00:00,7.361574
2011-02-27 17:00:00,5.4094176
2011-02-27 18:00:00,4.6705556
2011-02-27 19:00:00,5.022943
2011-02-27 20:00:00,5.240006
2011-02-27 21:00:00,4.803482
2011-02-27 22:00:00,4.9467773
2011-02-27 23:00:00,4.6773806
2011-02-28 00:00:00,4.4244537
2011-02-28 01:00:00,3.8186698
2011-02-28 03:00:00,3.942584
2011-02-28 05:00:00,4.237946
2011-02-28 06:00:00,4.083834
2011-02-28 07:00:00,3.9152417
2011-02-28 08:00:00,4.3327556
2011-02-28 09:00:00,4.088354
2011-02-28 10:00:00,4.84505
2011-02-28 11:00:00,5.122707
2011-02-28 12:00:00,5.122707
2011-02-28 13:00:00,3.9318857
2011-02-28 14:00:00,4.0026274
2011-02-28 15:00:00,3.995544
2011-02-28 16:00:00,4.3147383
2011-02-28 17:00:00,3.8911755
2011-02-28 18:00:00,3.9714732
2011-02-28 19:00:00,4.9964833
2011-02-28 20:00:00,4.9964833
2011-02-28 21:00:00,4.5397162
2011-02-28 22:00:00,4.0402923
2011-02-28 23:00:00,4.005745
2011-03-20 00:00:00,44.50511
2011-03-20 01:00:00,66.465454
2011-03-20 02:00:00,73.46448
2011-03-20 03:00:00,69.24499
2011-03-20 04:00:00,68.27696
2011-03-20 05:00:00,67.066284
2011-03-20 06:00:00,69.028275
2011-03-20 07:00:00,68.90223
2011-03-20 08:00:00,70.20711
2011-03-20 09:00:00,74.233505
2011-03-20 10:00:00,79.75992
2011-03-20 11:00:00,82.496826
2011-03-20 12:00:00,84.90393
2011-03-20 13:00:00,87.02733
2011-03-20 14:00:00,89.45355
2011-03-20 15:00:00,89.87038
2011-03-20 16:00:00,92.03545
2011-03-20 17:00:00,94.11933
2011-03-20 18:00:00,96.226425
2011-03-20 19:00:00,91.1905
2011-03-20 20:00:00,91.26494
2011-03-20 21:00:00,87.91262
2011-03-20 22:00:00,87.828705
2011-03-20 23:00:00,88.02551
2011-03-21 00:00:00,89.399666
2011-03-21 01:00:00,88.51868
2011-03-21 02:00:00,86.96478
2011-03-21 03:00:00,87.333115
2011-03-21 05:00:00,81.00017
2011-03-21 06:00:00,87.77726
2011-03-21 07:00:00,87.036514
2011-03-21 08:00:00,86.10385
2011-03-21 09:00:00,87.2831
2011-03-21 10:00:00,88.0747
2011-03-21 11:00:00,88.4783
2011-03-21 12:00:00,87.78991
2011-03-21 13:00:00,89.969635
2011-03-21 14:00:00,90.65581
2011-03-21 15:00:00,91.66589
2011-03-21 16:00:00,90.81767
2011-03-21 17:00:00,90.52746
2011-03-21 18:00:00,89.45879
2011-03-21 19:00:00,92.62251
2011-03-21 20:00:00,86.644516
2011-03-21 21:00:00,82.26371
2011-03-21 22:00:00,86.67368
2011-03-21 23:00:00,82.465256
2011-03-22 00:00:00,86.39276
2011-03-22 01:00:00,85.759674
2011-03-22 02:00:00,86.68351
2011-03-22 03:00:00,87.71335
2011-03-22 04:00:00,88.28812
2011-03-22 05:00:00,85.52231
2011-03-22 06:00:00,84.412315
2011-03-22 07:00:00,86.45536
2011-03-22 08:00:00,90.01606
2011-03-22 09:00:00,91.14301
2011-03-22 10:00:00,93.40416
2011-03-22 11:00:00,92.3907
2011-03-22 12:00:00,92.81403
2011-03-22 13:00:00,92.82789
2011-03-22 14:00:00,92.01884
2011-03-22 15:00:00,93.134445
2011-03-22 16:00:00,89.94791
2011-03-22 17:00:00,89.95319
2011-03-22 18:00:00,89.74439
2011-03-22 19:00:00,92.539635
2011-03-22 20:00:00,93.90414
2011-03-22 21:00:00,90.04647
2011-03-22 22:00:00,90.43266
2011-03-22 23:00:00,90.43266
2011-03-23 00:00:00,90.024536
2011-03-23 01:00:00,89.51363
2011-03-23 02:00:00,89.51363
2011-03-23 03:00:00,87.26189
2011-03-23 05:00:00,86.37909
2011-03-23 06:00:00,86.68948
2011-03-23 07:00:00,90.9599
2011-03-23 08:00:00,87.06253
2011-03-23 09:00:00,87.28981
2011-03-23 10:00:00,88.46845
2011-03-23 11:00:00,87.36974
2011-03-23 12:00:00,86.66076
2011-03-23 13:00:00,85.59541
2011-03-23 14:00:00,84.64588
2011-03-23 15:00:00,90.45709
2011-03-23 16:00:00,90.52517
2011-03-23 17:00:00,90.52517
2011-03-23 18:00:00,90.26367
2011-03-23 19:00:00,90.26367
2011-03-23 20:00:00,91.78456
2011-03-23 21:00:00,97.30537
2011-03-23 22:00:00,86.41048
2011-03-23 23:00:00,86.01745
2011-03-24 00:00:00,90.53642
2011-03-24 01:00:00,92.59485
2011-03-24 02:00:00,90.711044
2011-03-24 03:00:00,91.26015
2011-03-24 04:00:00,91.23741
2011-03-24 05:00:00,86.57293
2011-03-24 06:00:00,86.60878
2011-03-24 07:00:00,90.7121
2011-03-24 08:00:00,90.93174
2011-03-24 09:00:00,86.78111
2011-03-24 10:00:00,84.56679
2011-03-24 11:00:00,84.5604
2011-03-24 12:00:00,85.436
2011-03-24 13:00:00,88.09898
2011-03-24 14:00:00,86.15647
2011-03-24 15:00:00,88.51028
2011-03-24 16:00:00,90.468704
2011-03-24 17:00:00,89.07324
2011-03-24 18:00:00,87.8136
2011-03-24 19:00:00,90.33133
2011-03-24 20:00:00,86.00004
2011-03-24 21:00:00,85.40283
2011-03-24 22:00:00,82.82269
2011-03-24 23:00:00,83.72975
2011-03-25 00:00:00,85.13798
2011-03-25 01:00:00,82.91782
2011-03-25 02:00:00,88.60827
2011-03-25 03:00:00,81.23161
2011-03-25 04:00:00,81.73816
2011-03-25 05:00:00,81.963196
2011-03-25 06:00:00,87.32456
2011-03-25 07:00:00,89.84423
2011-03-25 08:00:00,86.746704
2011-03-25 09:00:00,88.55998
2011-03-25 10:00:00,85.78993
2011-03-25 11:00:00,89.30124
2011-03-25 12:00:00,90.989105
2011-03-25 13:00:00,98.98161
2011-03-25 14:00:00,98.39958
2011-03-25 15:00:00,98.272766
2011-03-25 16:00:00,96.325134
2011-03-25 17:00:00,96.939865
2011-03-25 18:00:00,97.98724
2011-03-25 19:00:00,99.07101
2011-03-25 20:00:00,94.95798
2011-03-25 21:00:00,94.95771
2011-03-25 22:00:00,65.794876
2011-03-25 23:00:00,46.820496
2011-03-26 00:00:00,24.776678
2011-03-26 01:00:00,11.974508
2011-03-26 02:00:00,5.293233
2011-03-26 03:00:00,5.332527
2011-03-26 04:00:00,5.293233
2011-03-26 05:00:00,5.2455344
2011-03-26 06:00:00,4.8240633
2011-03-26 07:00:00,5.2455344
2011-03-26 08:00:00,5.4403734
2011-03-26 09:00:00,5.2558813
2011-03-26 10:00:00,5.522427
2011-03-26 11:00:00,5.3165846
2011-03-26 12:00:00,5.5487747
2011-03-26 13:00:00,6.200795
2011-03-26 14:00:00,6.658604
2011-03-26 15:00:00,6.884783
2011-03-26 16:00:00,7.278122
2011-03-26 17:00:00,6.933157
2011-03-26 18:00:00,6.0448265
2011-03-26 19:00:00,4.9405613
2011-03-26 20:00:00,4.9405613
2011-03-26 21:00:00,5.3783617
2011-03-26 22:00:00,5.2889194
2011-03-26 23:00:00,5.377658
2011-03-27 00:00:00,5.5371046
2011-03-27 01:00:00,5.127842
2011-03-27 02:00:00,5.0459156
2011-03-27 03:00:00,4.4251523
2011-03-27 04:00:00,4.3419037
2011-03-27 06:00:00,4.349384
2011-03-27 07:00:00,4.316908
2011-03-27 08:00:00,4.2518177
2011-03-27 09:00:00,4.66784
2011-03-27 10:00:00,5.109153
2011-03-27 11:00:00,5.331126
2011-03-27 12:00:00,5.4312644
2011-03-27 13:00:00,5.5294957
2011-03-27 14:00:00,5.7069864
2011-03-27 15:00:00,5.3911824
2011-03-27 16:00:00,6.3792524
2011-03-27 17:00:00,6.6487513
2011-03-27 18:00:00,5.818717
2011-03-27 19:00:00,6.1741066
2011-03-27 20:00:00,5.3369093
2011-03-27 21:00:00,5.5693674
2011-03-27 22:00:00,5.5693674
2011-03-27 23:00:00,5.2236238
2011-03-28 00:00:00,3.8468688
2011-03-28 01:00:00,4.1987643
2011-03-28 02:00:00,4.2837768
2011-03-28 03:00:00,4.2837768
2011-03-28 05:00:00,4.2973213
2011-03-28 06:00:00,4.590304
2011-03-28 07:00:00,5.4722476
2011-03-28 08:00:00,4.724284
2011-03-28 09:00:00,5.1676836
2011-03-28 10:00:00,5.6755877
2011-03-28 11:00:00,5.488908
2011-03-28 12:00:00,5.4649353
2011-03-28 13:00:00,5.382163
2011-03-28 14:00:00,5.9848604
2011-03-28 15:00:00,5.4503403
2011-03-28 16:00:00,5.8017583
2011-03-28 17:00:00,5.8801556
2011-03-28 18:00:00,4.8709197
2011-03-28 19:00:00,6.231248
2011-03-28 20:00:00,6.4405193
2011-03-28 21:00:00,5.7777605
2011-03-28 22:00:00,6.052108
2011-03-28 23:00:00,5.8629665
2011-03-29 00:00:00,5.1317244
2011-03-29 01:00:00,5.3924737
2011-03-29 02:00:00,5.3924737
2011-03-29 03:00:00,5.3924737
2011-03-29 04:00:00,3.9131222
2011-03-29 05:00:00,4.7909923
2011-03-29 06:00:00,4.3771386
2011-03-29 07:00:00,4.5975885
2011-03-29 08:00:00,4.6996727
2011-03-29 09:00:00,5.313239
2011-03-29 10:00:00,5.8273964
2011-03-29 11:00:00,6.1135516
2011-03-29 12:00:00,6.0441995
2011-03-29 13:00:00,5.6876335
2011-03-29 14:00:00,5.708663
2011-03-29 15:00:00,6.1979256
2011-03-29 16:00:00,7.289873
2011-03-29 17:00:00,6.418133
2011-03-29 18:00:00,6.1851473
2011-03-29 19:00:00,6.294645
2011-03-29 20:00:00,6.1851473
2011-03-29 21:00:00,5.4063454
2011-03-29 22:00:00,4.269661
2011-03-29 23:00:00,4.994608
2011-03-30 00:00:00,5.023492
2011-03-30 01:00:00,5.5624285
2011-03-30 02:00:00,5.023492
2011-03-30 03:00:00,4.5760365
2011-03-30 04:00:00,5.023331
2011-03-30 05:00:00,4.561009
2011-03-30 06:00:00,4.94299
2011-03-30 07:00:00,4.5047636
2011-03-30 08:00:00,4.9655466
2011-03-30 09:00:00,4.7056947
2011-03-30 10:00:00,4.670301
2011-03-30 11:00:00,4.368021
2011-03-30 12:00:00,4.781407
2011-03-30 13:00:00,4.7400017
2011-03-30 14:00:00,4.856269
2011-03-30 15:00:00,3.8574705
2011-03-30 16:00:00,3.7040808
2011-03-30 17:00:00,3.6676433
2011-03-30 18:00:00,3.425529
2011-03-30 19:00:00,3.425529
2011-03-30 20:00:00,4.511713
2011-03-30 21:00:00,3.4693384
2011-03-30 22:00:00,3.5866117
2011-03-30 23:00:00,4.4922085
2011-03-31 00:00:00,3.7182193
2011-03-31 01:00:00,3.6878371
2011-03-31 02:00:00,3.6878371
2011-03-31 03:00:00,3.7205806
2011-03-31 04:00:00,3.6741436
2011-03-31 05:00:00,3.7371082
2011-03-31 06:00:00,4.328141
2011-03-31 07:00:00,3.6741436
2011-03-31 08:00:00,4.3305445
2011-03-31 09:00:00,3.3929257
2011-03-31 10:00:00,3.3871684
2011-03-31 11:00:00,3.2562635
2011-03-31 12:00:00,3.2562635
2011-03-31 13:00:00,4.512786
2011-03-31 14:00:00,4.512786
2011-03-31 15:00:00,3.8970408
2011-03-31 16:00:00,3.9648764
2011-03-31 17:00:00,3.9672375
2011-03-31 18:00:00,4.621691
2011-03-31 19:00:00,4.621691
2011-03-31 20:00:00,3.4014645
2011-03-31 21:00:00,3.4660907
2011-03-31 22:00:00,3.336885
2011-03-31 23:00:00,3.3311982
2011-04-20 00:00:00,37.14389
2011-04-20 01:00:00,65.36287
2011-04-20 02:00:00,67.85389
2011-04-20 03:00:00,70.45584
2011-04-20 04:00:00,77.79407
2011-04-20 05:00:00,93.961296
2011-04-20 06:00:00,94.47975
2011-04-20 07:00:00,95.443634
2011-04-20 08:00:00,118.566795
2011-04-20 09:00:00,122.69819
2011-04-20 10:00:00,116.423065
2011-04-20 11:00:00,118.41594
2011-04-20 12:00:00,125.15724
2011-04-20 13:00:00,125.14367
2011-04-20 14:00:00,127.012344
2011-04-20 15:00:00,133.97832
2011-04-20 16:00:00,134.69081
2011-04-20 17:00:00,133.52182
2011-04-20 18:00:00,129.86269
2011-04-20 19:00:00,132.49475
