datetime,count
2011-01-23 03:00:00,14.362091
2011-01-23 05:00:00,9.817717
2011-01-23 06:00:00,9.690879
2011-01-23 07:00:00,14.040749
2011-01-23 08:00:00,22.667904
2011-01-23 09:00:00,33.99659
2011-01-23 10:00:00,55.01079
2011-01-23 11:00:00,65.56288
2011-01-23 12:00:00,73.41896
2011-01-23 13:00:00,78.33162
2011-01-23 14:00:00,73.45108
2011-01-23 15:00:00,76.786194
2011-01-23 16:00:00,71.495224
2011-01-23 17:00:00,64.710686
2011-01-23 18:00:00,58.725136
2011-01-23 19:00:00,45.17523
2011-01-23 20:00:00,38.357643
2011-01-23 21:00:00,34.39948
2011-01-23 22:00:00,31.24171
2011-01-23 23:00:00,22.961287
2011-01-24 00:00:00,16.970985
2011-01-24 01:00:00,11.493355
2011-01-24 03:00:00,9.09173
2011-01-24 04:00:00,8.448048
2011-01-24 05:00:00,9.203434
2011-01-24 06:00:00,25.200142
2011-01-24 07:00:00,58.88594
2011-01-24 08:00:00,157.30783
2011-01-24 09:00:00,81.66418
2011-01-24 10:00:00,36.698025
2011-01-24 11:00:00,38.70337
2011-01-24 12:00:00,50.860733
2011-01-24 13:00:00,50.85196
2011-01-24 14:00:00,43.826847
2011-01-24 15:00:00,54.342216
2011-01-24 16:00:00,63.757153
2011-01-24 17:00:00,130.03978
2011-01-24 18:00:00,125.77143
2011-01-24 19:00:00,87.982025
2011-01-24 20:00:00,63.79521
2011-01-24 21:00:00,46.013824
2011-01-24 22:00:00,31.888664
2011-01-24 23:00:00,20.722683
2011-01-25 00:00:00,15.609148
2011-01-25 01:00:00,11.838495
2011-01-25 02:00:00,10.747359
2011-01-25 04:00:00,8.612895
2011-01-25 05:00:00,9.282287
2011-01-25 06:00:00,28.01926
2011-01-25 07:00:00,66.483475
2011-01-25 08:00:00,173.33417
2011-01-25 09:00:00,91.464005
2011-01-25 10:00:00,42.249252
2011-01-25 11:00:00,46.77562
2011-01-25 12:00:00,64.03787
2011-01-25 13:00:00,62.605667
2011-01-25 14:00:00,58.347347
2011-01-25 15:00:00,63.90586
2011-01-25 16:00:00,78.20923
2011-01-25 17:00:00,172.97043
2011-01-25 18:00:00,164.41858
2011-01-25 19:00:00,95.53876
2011-01-25 20:00:00,69.58139
2011-01-25 21:00:00,54.430523
2011-01-25 22:00:00,37.559845
2011-01-25 23:00:00,19.356943
2011-01-26 00:00:00,9.119202
2011-01-26 01:00:00,5.499279
2011-01-26 02:00:00,3.4884157
2011-01-26 05:00:00,2.671948
2011-01-26 06:00:00,11.903314
2011-01-26 07:00:00,32.031998
2011-01-26 08:00:00,85.23916
2011-01-26 09:00:00,45.623287
2011-01-26 10:00:00,20.701946
2011-01-26 11:00:00,21.762291
2011-01-26 12:00:00,23.36318
2011-01-26 13:00:00,24.069792
2011-01-26 14:00:00,21.01593
2011-01-26 15:00:00,18.485748
2011-01-26 16:00:00,33.595856
2011-01-26 17:00:00,55.280396
2011-01-27 16:00:00,59.436035
2011-01-27 17:00:00,133.7776
2011-01-27 18:00:00,115.870636
2011-01-27 19:00:00,72.70828
2011-01-27 20:00:00,55.47826
2011-01-27 21:00:00,43.94223
2011-01-27 22:00:00,34.082405
2011-01-27 23:00:00,24.920074
2011-01-28 00:00:00,10.4300585
2011-01-28 01:00:00,6.030304
2011-01-28 02:00:00,4.619907
2011-01-28 03:00:00,3.7837772
2011-01-28 05:00:00,4.0665326
2011-01-28 06:00:00,22.475235
2011-01-28 07:00:00,55.017
2011-01-28 08:00:00,161.18016
2011-01-28 09:00:00,58.018078
2011-01-28 10:00:00,30.13509
2011-01-28 11:00:00,28.99198
2011-01-28 12:00:00,35.648914
2011-01-28 13:00:00,34.69533
2011-01-28 14:00:00,27.031311
2011-01-28 15:00:00,43.557568
2011-01-28 16:00:00,57.041264
2011-01-28 17:00:00,128.15334
2011-01-28 18:00:00,105.76826
2011-01-28 19:00:00,70.04224
2011-01-28 20:00:00,50.391727
2011-01-28 21:00:00,38.441402
2011-01-28 22:00:00,34.91656
2011-01-28 23:00:00,31.496464
2011-01-29 00:00:00,26.713593
2011-01-29 01:00:00,19.146666
2011-01-29 02:00:00,12.842262
2011-01-29 03:00:00,7.9725876
2011-01-29 04:00:00,4.0575027
2011-01-29 06:00:00,4.028035
2011-01-29 07:00:00,8.180438
2011-01-29 08:00:00,16.558369
2011-01-29 09:00:00,32.86972
2011-01-29 10:00:00,46.747513
2011-01-29 11:00:00,53.742504
2011-01-29 12:00:00,67.705925
2011-01-29 13:00:00,72.152245
2011-01-29 14:00:00,64.563354
2011-01-29 15:00:00,67.617645
2011-01-29 16:00:00,70.40529
2011-01-29 17:00:00,64.74361
2011-01-29 18:00:00,55.049698
2011-01-29 19:00:00,45.92662
2011-01-29 20:00:00,37.051468
2011-01-29 21:00:00,32.982765
2011-01-29 22:00:00,29.910664
2011-01-29 23:00:00,26.21606
2011-01-30 00:00:00,27.022367
2011-01-30 01:00:00,25.1369
2011-01-30 02:00:00,16.210205
2011-01-30 03:00:00,9.171099
2011-01-30 04:00:00,3.9526196
2011-01-30 05:00:00,3.8025012
2011-01-30 07:00:00,7.0639544
2011-01-30 08:00:00,16.784565
2011-01-30 09:00:00,27.295847
2011-01-30 10:00:00,47.84537
2011-01-30 11:00:00,61.557316
2011-01-30 12:00:00,85.50233
2011-01-30 13:00:00,77.29255
2011-01-30 14:00:00,74.181175
2011-01-30 15:00:00,85.52353
2011-01-30 16:00:00,81.56764
2011-01-30 17:00:00,66.80603
2011-01-30 18:00:00,53.78231
2011-01-30 19:00:00,41.68216
2011-01-30 20:00:00,33.817238
2011-01-30 21:00:00,29.903917
2011-01-30 22:00:00,26.78489
2011-01-30 23:00:00,15.337081
2011-01-31 00:00:00,8.842866
2011-01-31 01:00:00,4.787458
2011-01-31 02:00:00,4.273708
2011-01-31 03:00:00,3.5107546
2011-01-31 04:00:00,3.043456
2011-01-31 05:00:00,2.9694695
2011-01-31 06:00:00,16.690166
2011-01-31 07:00:00,45.287952
2011-01-31 08:00:00,137.14934
2011-01-31 09:00:00,64.31504
2011-01-31 10:00:00,26.858221
2011-01-31 11:00:00,26.911877
2011-01-31 12:00:00,40.310215
2011-01-31 13:00:00,37.118587
2011-01-31 14:00:00,34.891506
2011-01-31 15:00:00,37.642918
2011-01-31 16:00:00,51.137005
2011-01-31 17:00:00,116.90522
2011-01-31 18:00:00,109.21969
2011-01-31 19:00:00,79.80687
2011-01-31 20:00:00,39.678978
2011-01-31 21:00:00,31.601667
2011-01-31 22:00:00,27.498064
2011-01-31 23:00:00,14.7983885
2011-02-20 00:00:00,30.80347
2011-02-20 01:00:00,25.685684
2011-02-20 02:00:00,17.926935
2011-02-20 03:00:00,9.9418125
2011-02-20 04:00:00,6.57168
2011-02-20 06:00:00,6.5826087
2011-02-20 07:00:00,15.008539
2011-02-20 08:00:00,23.561262
2011-02-20 09:00:00,39.155674
2011-02-20 10:00:00,59.990784
2011-02-20 11:00:00,76.11623
2011-02-20 12:00:00,116.84738
2011-02-20 13:00:00,115.61015
2011-02-20 14:00:00,113.628944
2011-02-20 15:00:00,123.94372
2011-02-20 16:00:00,118.3162
2011-02-20 17:00:00,89.04811
2011-02-20 18:00:00,65.889
2011-02-20 19:00:00,53.826
2011-02-20 20:00:00,42.07218
2011-02-20 21:00:00,41.156425
2011-02-20 22:00:00,39.42603
2011-02-20 23:00:00,28.064072
2011-02-21 00:00:00,27.109728
2011-02-21 01:00:00,18.529884
2011-02-21 02:00:00,13.308015
2011-02-21 03:00:00,7.5981703
2011-02-21 04:00:00,5.978053
2011-02-21 05:00:00,7.22894
2011-02-21 06:00:00,15.035106
2011-02-21 07:00:00,45.958652
2011-02-21 08:00:00,78.31757
2011-02-21 09:00:00,64.385574
2011-02-21 10:00:00,60.295437
2011-02-21 11:00:00,73.45209
2011-02-21 12:00:00,85.709366
2011-02-21 13:00:00,54.420364
2011-02-21 14:00:00,78.54903
2011-02-21 15:00:00,71.93251
2011-02-21 16:00:00,55.783314
2011-02-21 17:00:00,93.45772
2011-02-21 18:00:00,67.73279
2011-02-21 19:00:00,60.811035
2011-02-21 20:00:00,40.453793
2011-02-21 21:00:00,34.678448
2011-02-21 22:00:00,26.815853
2011-02-21 23:00:00,16.90725
2011-02-22 06:00:00,25.227783
2011-02-22 07:00:00,56.79404
2011-02-22 08:00:00,157.50137
2011-02-22 09:00:00,85.15109
2011-02-22 10:00:00,41.937668
2011-02-22 11:00:00,43.144955
2011-02-22 12:00:00,55.360134
2011-02-22 13:00:00,56.803642
2011-02-22 14:00:00,51.85682
2011-02-22 15:00:00,54.798416
2011-02-22 16:00:00,64.47155
2011-02-22 17:00:00,147.82841
2011-02-22 18:00:00,144.43602
2011-02-22 19:00:00,80.62619
2011-02-22 20:00:00,59.915104
2011-02-22 21:00:00,50.56954
2011-02-22 22:00:00,36.790672
2011-02-22 23:00:00,26.336956
2011-02-23 00:00:00,13.920219
2011-02-23 01:00:00,8.681107
2011-02-23 02:00:00,7.320246
2011-02-23 03:00:00,6.4207373
2011-02-23 05:00:00,7.225544
2011-02-23 06:00:00,27.739517
2011-02-23 07:00:00,72.09823
2011-02-23 08:00:00,182.78915
2011-02-23 09:00:00,93.209076
2011-02-23 10:00:00,44.4048
2011-02-23 11:00:00,49.74737
2011-02-23 12:00:00,61.53116
2011-02-23 13:00:00,64.82291
2011-02-23 14:00:00,56.327507
2011-02-23 15:00:00,62.2864
2011-02-23 16:00:00,71.96963
2011-02-23 17:00:00,184.782
2011-02-23 18:00:00,172.14236
2011-02-23 19:00:00,98.93127
2011-02-23 20:00:00,66.21578
2011-02-23 21:00:00,52.178967
2011-02-23 22:00:00,42.67189
2011-02-23 23:00:00,33.109177
2011-02-24 00:00:00,14.719311
2011-02-24 01:00:00,8.918939
2011-02-24 02:00:00,7.5361958
2011-02-24 03:00:00,6.5448074
2011-02-24 05:00:00,7.1261797
2011-02-24 06:00:00,29.83094
2011-02-24 07:00:00,76.903725
2011-02-24 08:00:00,214.89325
2011-02-24 09:00:00,94.97792
2011-02-24 10:00:00,43.158882
2011-02-24 11:00:00,49.249634
2011-02-24 12:00:00,61.992203
2011-02-24 13:00:00,61.40787
2011-02-24 14:00:00,54.497578
2011-02-24 15:00:00,33.150375
2011-02-24 16:00:00,41.409832
2011-02-24 17:00:00,121.32685
2011-02-24 18:00:00,111.13935
2011-02-24 19:00:00,47.71511
2011-02-24 20:00:00,50.618362
2011-02-24 21:00:00,47.049183
2011-02-24 22:00:00,26.661942
2011-02-24 23:00:00,27.881098
2011-02-25 00:00:00,8.044177
2011-02-25 01:00:00,7.147683
2011-02-25 02:00:00,5.2927694
2011-02-25 03:00:00,3.592761
2011-02-25 05:00:00,5.287572
2011-02-25 06:00:00,22.945297
2011-02-25 07:00:00,46.815506
2011-02-25 08:00:00,138.00851
2011-02-25 09:00:00,51.879234
2011-02-25 10:00:00,32.879158
2011-02-25 11:00:00,77.387856
2011-02-25 12:00:00,71.739
2011-02-25 13:00:00,70.684494
2011-02-25 14:00:00,63.6729
2011-02-25 15:00:00,81.555
2011-02-25 16:00:00,73.805984
2011-02-25 17:00:00,134.97983
2011-02-25 18:00:00,109.606575
2011-02-25 19:00:00,73.50322
2011-02-25 20:00:00,44.120773
2011-02-25 21:00:00,44.969414
2011-02-25 22:00:00,38.344734
2011-02-25 23:00:00,32.405373
2011-02-26 00:00:00,27.19909
2011-02-26 01:00:00,19.576984
2011-02-26 02:00:00,13.185954
2011-02-26 03:00:00,7.9223337
2011-02-26 04:00:00,3.9972384
2011-02-26 05:00:00,3.8594
2011-02-26 06:00:00,4.0378675
2011-02-26 07:00:00,13.940139
2011-02-26 08:00:00,28.273506
2011-02-26 09:00:00,42.783463
2011-02-26 10:00:00,64.297585
2011-02-26 11:00:00,88.5493
2011-02-26 12:00:00,99.79053
2011-02-26 13:00:00,107.188675
2011-02-26 14:00:00,90.14355
2011-02-26 15:00:00,103.67927
2011-02-26 16:00:00,99.94632
2011-02-26 17:00:00,90.08285
2011-02-26 18:00:00,71.9766
2011-02-26 19:00:00,54.865845
2011-02-26 20:00:00,47.135357
2011-02-26 21:00:00,38.609524
2011-02-26 22:00:00,38.726974
2011-02-26 23:00:00,31.60452
2011-02-27 00:00:00,28.854427
2011-02-27 01:00:00,26.714806
2011-02-27 02:00:00,18.850687
2011-02-27 03:00:00,10.926105
2011-02-27 04:00:00,4.2097526
2011-02-27 06:00:00,4.48977
2011-02-27 07:00:00,13.879961
2011-02-27 08:00:00,31.111303
2011-02-27 09:00:00,47.505066
2011-02-27 10:00:00,66.46213
2011-02-27 11:00:00,99.282684
2011-02-27 12:00:00,130.7466
2011-02-27 13:00:00,135.51883
2011-02-27 14:00:00,139.06396
2011-02-27 15:00:00,174.35768
2011-02-27 16:00:00,177.87556
2011-02-27 17:00:00,107.58896
2011-02-27 18:00:00,76.84989
2011-02-27 19:00:00,60.97188
2011-02-27 20:00:00,50.32753
2011-02-27 21:00:00,43.406563
2011-02-27 22:00:00,38.12458
2011-02-27 23:00:00,27.63263
2011-02-28 00:00:00,11.052506
2011-02-28 01:00:00,3.9538417
2011-02-28 03:00:00,2.9034357
2011-02-28 05:00:00,4.963212
2011-02-28 06:00:00,25.591358
2011-02-28 07:00:00,72.76747
2011-02-28 08:00:00,160.62561
2011-02-28 09:00:00,95.36656
2011-02-28 10:00:00,51.714794
2011-02-28 11:00:00,69.730415
2011-02-28 12:00:00,85.574234
2011-02-28 13:00:00,41.99476
2011-02-28 14:00:00,30.123926
2011-02-28 15:00:00,29.996233
2011-02-28 16:00:00,48.671124
2011-02-28 17:00:00,68.17122
2011-02-28 18:00:00,87.248535
2011-02-28 19:00:00,50.63413
2011-02-28 20:00:00,37.299137
2011-02-28 21:00:00,43.256935
2011-02-28 22:00:00,18.435917
2011-02-28 23:00:00,15.089659
2011-03-20 00:00:00,41.648335
2011-03-20 01:00:00,41.645264
2011-03-20 02:00:00,28.346054
2011-03-20 03:00:00,19.529045
2011-03-20 04:00:00,13.1895895
2011-03-20 05:00:00,13.204857
2011-03-20 06:00:00,13.818968
2011-03-20 07:00:00,26.828056
2011-03-20 08:00:00,46.31287
2011-03-20 09:00:00,78.64255
2011-03-20 10:00:00,106.573326
2011-03-20 11:00:00,138.76463
2011-03-20 12:00:00,172.86641
2011-03-20 13:00:00,174.67387
2011-03-20 14:00:00,173.9089
2011-03-20 15:00:00,192.60074
2011-03-20 16:00:00,188.31035
2011-03-20 17:00:00,160.7686
2011-03-20 18:00:00,131.28932
2011-03-20 19:00:00,96.725266
2011-03-20 20:00:00,79.20585
2011-03-20 21:00:00,68.16216
2011-03-20 22:00:00,57.130737
2011-03-20 23:00:00,33.712612
2011-03-21 00:00:00,23.424688
2011-03-21 01:00:00,17.154469
2011-03-21 02:00:00,15.9582
2011-03-21 03:00:00,12.88013
2011-03-21 05:00:00,13.307956
2011-03-21 06:00:00,31.527485
2011-03-21 07:00:00,59.77217
2011-03-21 08:00:00,218.18695
2011-03-21 09:00:00,108.67537
2011-03-21 10:00:00,59.745247
2011-03-21 11:00:00,76.33092
2011-03-21 12:00:00,92.70684
2011-03-21 13:00:00,108.97727
2011-03-21 14:00:00,102.62127
2011-03-21 15:00:00,111.401184
2011-03-21 16:00:00,136.93927
2011-03-21 17:00:00,281.77325
2011-03-21 18:00:00,265.22455
2011-03-21 19:00:00,221.74092
2011-03-21 20:00:00,155.64891
2011-03-21 21:00:00,78.03679
2011-03-21 22:00:00,64.96065
2011-03-21 23:00:00,49.33458
2011-03-22 00:00:00,32.976482
2011-03-22 01:00:00,18.610466
2011-03-22 02:00:00,17.463518
2011-03-22 03:00:00,13.347944
2011-03-22 04:00:00,11.604297
2011-03-22 05:00:00,14.943399
2011-03-22 06:00:00,56.08349
2011-03-22 07:00:00,128.69992
2011-03-22 08:00:00,274.17966
2011-03-22 09:00:00,123.23375
2011-03-22 10:00:00,82.5047
2011-03-22 11:00:00,85.898476
2011-03-22 12:00:00,111.84366
2011-03-22 13:00:00,113.53069
2011-03-22 14:00:00,104.554276
2011-03-22 15:00:00,108.25076
2011-03-22 16:00:00,154.59297
2011-03-22 17:00:00,295.7784
2011-03-22 18:00:00,279.3162
2011-03-22 19:00:00,174.30699
2011-03-22 20:00:00,110.61655
2011-03-22 21:00:00,88.35775
2011-03-22 22:00:00,68.57357
2011-03-22 23:00:00,46.24775
2011-03-23 00:00:00,24.4576
2011-03-23 01:00:00,18.254953
2011-03-23 02:00:00,16.824722
2011-03-23 03:00:00,13.589315
2011-03-23 05:00:00,15.896902
2011-03-23 06:00:00,39.028572
2011-03-23 07:00:00,98.76323
2011-03-23 08:00:00,250.21971
2011-03-23 09:00:00,117.88211
2011-03-23 10:00:00,56.843056
2011-03-23 11:00:00,60.35289
2011-03-23 12:00:00,66.63829
2011-03-23 13:00:00,69.48127
2011-03-23 14:00:00,62.70177
2011-03-23 15:00:00,74.1129
2011-03-23 16:00:00,104.859604
2011-03-23 17:00:00,225.96431
2011-03-23 18:00:00,131.39134
2011-03-23 19:00:00,99.90365
2011-03-23 20:00:00,47.18203
2011-03-23 21:00:00,44.70413
2011-03-23 22:00:00,48.4132
2011-03-23 23:00:00,33.881073
2011-03-24 00:00:00,22.537317
2011-03-24 01:00:00,17.741436
2011-03-24 02:00:00,17.002766
2011-03-24 03:00:00,13.872813
2011-03-24 04:00:00,12.492945
2011-03-24 05:00:00,14.428567
2011-03-24 06:00:00,40.29263
2011-03-24 07:00:00,75.22489
2011-03-24 08:00:00,138.52478
2011-03-24 09:00:00,108.207664
2011-03-24 10:00:00,57.038807
2011-03-24 11:00:00,60.90268
2011-03-24 12:00:00,79.28836
2011-03-24 13:00:00,84.62373
2011-03-24 14:00:00,80.421616
2011-03-24 15:00:00,78.98084
2011-03-24 16:00:00,102.94284
2011-03-24 17:00:00,202.83665
2011-03-24 18:00:00,187.9221
2011-03-24 19:00:00,132.18776
2011-03-24 20:00:00,93.716324
2011-03-24 21:00:00,78.999756
2011-03-24 22:00:00,67.026726
2011-03-24 23:00:00,49.334347
2011-03-25 00:00:00,26.171253
2011-03-25 01:00:00,18.27979
2011-03-25 02:00:00,17.65157
2011-03-25 03:00:00,13.686295
2011-03-25 04:00:00,12.215217
2011-03-25 05:00:00,15.0366955
2011-03-25 06:00:00,42.082848
2011-03-25 07:00:00,101.97417
2011-03-25 08:00:00,255.16202
2011-03-25 09:00:00,126.9024
2011-03-25 10:00:00,75.48255
2011-03-25 11:00:00,85.628914
2011-03-25 12:00:00,104.718056
2011-03-25 13:00:00,105.69713
2011-03-25 14:00:00,103.43277
2011-03-25 15:00:00,100.044815
2011-03-25 16:00:00,121.59656
2011-03-25 17:00:00,217.72546
2011-03-25 18:00:00,188.80757
2011-03-25 19:00:00,116.29339
2011-03-25 20:00:00,86.39441
2011-03-25 21:00:00,71.2449
2011-03-25 22:00:00,50.697243
2011-03-25 23:00:00,35.30346
2011-03-26 00:00:00,29.959429
2011-03-26 01:00:00,21.525879
2011-03-26 02:00:00,12.191627
2011-03-26 03:00:00,7.5000224
2011-03-26 04:00:00,4.106173
2011-03-26 05:00:00,4.011632
2011-03-26 06:00:00,7.7707586
2011-03-26 07:00:00,18.565882
2011-03-26 08:00:00,35.454338
2011-03-26 09:00:00,58.232037
2011-03-26 10:00:00,75.16184
2011-03-26 11:00:00,93.66665
2011-03-26 12:00:00,127.47181
2011-03-26 13:00:00,140.34842
2011-03-26 14:00:00,146.18118
2011-03-26 15:00:00,151.27054
2011-03-26 16:00:00,137.14886
2011-03-26 17:00:00,110.755035
2011-03-26 18:00:00,92.91768
2011-03-26 19:00:00,62.942467
2011-03-26 20:00:00,46.548256
2011-03-26 21:00:00,39.468277
2011-03-26 22:00:00,37.94278
2011-03-26 23:00:00,28.877462
2011-03-27 00:00:00,29.529919
2011-03-27 01:00:00,24.50884
2011-03-27 02:00:00,14.224304
2011-03-27 03:00:00,7.7351236
2011-03-27 04:00:00,3.5805485
2011-03-27 06:00:00,6.65955
2011-03-27 07:00:00,18.693237
2011-03-27 08:00:00,32.090565
2011-03-27 09:00:00,49.196312
2011-03-27 10:00:00,67.90704
2011-03-27 11:00:00,86.13001
2011-03-27 12:00:00,109.78032
2011-03-27 13:00:00,126.96541
2011-03-27 14:00:00,137.3291
2011-03-27 15:00:00,134.09146
2011-03-27 16:00:00,134.04723
2011-03-27 17:00:00,116.56845
2011-03-27 18:00:00,79.96302
2011-03-27 19:00:00,65.69135
2011-03-27 20:00:00,46.82437
2011-03-27 21:00:00,38.186996
2011-03-27 22:00:00,35.302273
2011-03-27 23:00:00,23.382862
2011-03-28 00:00:00,10.736426
2011-03-28 01:00:00,5.4231505
2011-03-28 02:00:00,4.9124207
2011-03-28 03:00:00,3.689382
2011-03-28 05:00:00,6.6408815
2011-03-28 06:00:00,27.339123
2011-03-28 07:00:00,69.9084
2011-03-28 08:00:00,190.07037
2011-03-28 09:00:00,82.27411
2011-03-28 10:00:00,45.707436
2011-03-28 11:00:00,48.321575
2011-03-28 12:00:00,62.082836
2011-03-28 13:00:00,64.295204
2011-03-28 14:00:00,56.66388
2011-03-28 15:00:00,58.23553
2011-03-28 16:00:00,75.996124
2011-03-28 17:00:00,185.64944
2011-03-28 18:00:00,169.60864
2011-03-28 19:00:00,117.538086
2011-03-28 20:00:00,68.92528
2011-03-28 21:00:00,53.409485
2011-03-28 22:00:00,36.20638
2011-03-28 23:00:00,21.498465
2011-03-29 00:00:00,9.721558
2011-03-29 01:00:00,4.440617
2011-03-29 02:00:00,4.4134297
2011-03-29 03:00:00,3.1668718
2011-03-29 04:00:00,3.2318077
2011-03-29 05:00:00,6.1133127
2011-03-29 06:00:00,32.262024
2011-03-29 07:00:00,84.94221
2011-03-29 08:00:00,228.67542
2011-03-29 09:00:00,97.11759
2011-03-29 10:00:00,48.249016
2011-03-29 11:00:00,47.884712
2011-03-29 12:00:00,72.35812
2011-03-29 13:00:00,67.40981
2011-03-29 14:00:00,61.7089
2011-03-29 15:00:00,65.6225
2011-03-29 16:00:00,87.98043
2011-03-29 17:00:00,241.32988
2011-03-29 18:00:00,211.81387
2011-03-29 19:00:00,129.8283
2011-03-29 20:00:00,72.005806
2011-03-29 21:00:00,53.228123
2011-03-29 22:00:00,42.025986
2011-03-29 23:00:00,30.426035
2011-03-30 00:00:00,11.2066
2011-03-30 01:00:00,7.414055
2011-03-30 02:00:00,5.296557
2011-03-30 03:00:00,3.718808
2011-03-30 04:00:00,3.1798944
2011-03-30 05:00:00,6.8414497
2011-03-30 06:00:00,33.084446
2011-03-30 07:00:00,94.19454
2011-03-30 08:00:00,227.79845
2011-03-30 09:00:00,93.92795
2011-03-30 10:00:00,46.011734
2011-03-30 11:00:00,46.48174
2011-03-30 12:00:00,62.010937
2011-03-30 13:00:00,62.528847
2011-03-30 14:00:00,49.927734
2011-03-30 15:00:00,30.63121
2011-03-30 16:00:00,37.22519
2011-03-30 17:00:00,97.67356
2011-03-30 18:00:00,89.06131
2011-03-30 19:00:00,60.993256
2011-03-30 20:00:00,34.27585
2011-03-30 21:00:00,35.526905
2011-03-30 22:00:00,27.020348
2011-03-30 23:00:00,15.858529
2011-03-31 00:00:00,8.458691
2011-03-31 01:00:00,5.812644
2011-03-31 02:00:00,5.7740426
2011-03-31 03:00:00,3.50207
2011-03-31 04:00:00,3.0649934
2011-03-31 05:00:00,6.555179
2011-03-31 06:00:00,23.064438
2011-03-31 07:00:00,47.247936
2011-03-31 08:00:00,184.04031
2011-03-31 09:00:00,59.02413
2011-03-31 10:00:00,32.707504
2011-03-31 11:00:00,39.761837
2011-03-31 12:00:00,42.933193
2011-03-31 13:00:00,49.61064
2011-03-31 14:00:00,42.069813
2011-03-31 15:00:00,32.450138
2011-03-31 16:00:00,56.658035
2011-03-31 17:00:00,127.839355
2011-03-31 18:00:00,132.47998
2011-03-31 19:00:00,94.767815
2011-03-31 20:00:00,40.76448
2011-03-31 21:00:00,44.14415
2011-03-31 22:00:00,28.836325
2011-03-31 23:00:00,23.795479
2011-04-20 00:00:00,39.807167
2011-04-20 01:00:00,23.687817
2011-04-20 02:00:00,22.792645
2011-04-20 03:00:00,16.639072
2011-04-20 04:00:00,14.476092
2011-04-20 05:00:00,19.64462
2011-04-20 06:00:00,67.251175
2011-04-20 07:00:00,165.38281
2011-04-20 08:00:00,362.36368
2011-04-20 09:00:00,165.86804
2011-04-20 10:00:00,108.51635
2011-04-20 11:00:00,119.39847
2011-04-20 12:00:00,158.4127
2011-04-20 13:00:00,155.53055
2011-04-20 14:00:00,135.9936
2011-04-20 15:00:00,139.46819
2011-04-20 16:00:00,183.05827
2011-04-20 17:00:00,353.6498
2011-04-20 18:00:00,340.28836
2011-04-20 19:00:00,260.38052
2011-04-20 20:00:00,191.73459
2011-04-20 21:00:00,160.9352
2011-04-20 22:00:00,122.434494
2011-04-20 23:00:00,75.73536
2011-04-21 00:00:00,50.90147
2011-04-21 01:00:00,33.88282
2011-04-21 02:00:00,29.801195
2011-04-21 03:00:00,21.479603
2011-04-21 04:00:00,17.05051
2011-04-21 05:00:00,23.555344
