datetime,count
2011-01-23 08:00:00,8.538731
2011-01-23 09:00:00,24.187107
2011-01-23 10:00:00,59.04786
2011-01-23 11:00:00,69.56834
2011-01-23 12:00:00,81.55119
2011-01-23 13:00:00,85.219894
2011-01-23 14:00:00,81.043816
2011-01-23 15:00:00,82.54898
2011-01-23 16:00:00,75.21868
2011-01-23 17:00:00,67.77498
2011-01-23 18:00:00,57.57437
2011-01-23 19:00:00,45.42547
2011-01-23 20:00:00,32.339092
2011-01-23 21:00:00,23.669815
2011-01-23 22:00:00,17.869265
2011-01-23 23:00:00,11.232836
2011-01-24 00:00:00,11.6461935
2011-01-24 01:00:00,1.9334166
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,2.4509587
2011-01-24 06:00:00,26.210499
2011-01-24 07:00:00,60.276276
2011-01-24 08:00:00,160.47891
2011-01-24 09:00:00,92.0313
2011-01-24 10:00:00,31.854614
2011-01-24 11:00:00,37.237244
2011-01-24 12:00:00,52.47889
2011-01-24 13:00:00,52.27758
2011-01-24 14:00:00,44.801624
2011-01-24 15:00:00,57.6143
2011-01-24 16:00:00,68.15666
2011-01-24 17:00:00,138.48729
2011-01-24 18:00:00,138.50243
2011-01-24 19:00:00,96.76029
2011-01-24 20:00:00,62.38813
2011-01-24 21:00:00,41.33866
2011-01-24 22:00:00,25.219778
2011-01-24 23:00:00,12.449766
2011-01-25 00:00:00,5.4118686
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,5.5575533
2011-01-25 06:00:00,27.156948
2011-01-25 07:00:00,71.768
2011-01-25 08:00:00,175.57004
2011-01-25 09:00:00,106.3454
2011-01-25 10:00:00,45.999413
2011-01-25 11:00:00,51.786507
2011-01-25 12:00:00,64.35117
2011-01-25 13:00:00,64.43163
2011-01-25 14:00:00,54.64775
2011-01-25 15:00:00,62.290302
2011-01-25 16:00:00,81.78778
2011-01-25 17:00:00,185.08037
2011-01-25 18:00:00,174.37923
2011-01-25 19:00:00,108.48027
2011-01-25 20:00:00,70.577675
2011-01-25 21:00:00,55.197914
2011-01-25 22:00:00,36.156082
2011-01-25 23:00:00,17.818403
2011-01-26 00:00:00,8.59228
2011-01-26 01:00:00,2.0423567
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,13.448363
2011-01-26 07:00:00,43.53298
2011-01-26 08:00:00,137.01445
2011-01-26 09:00:00,66.770874
2011-01-26 10:00:00,19.972572
2011-01-26 11:00:00,24.31781
2011-01-26 12:00:00,24.595652
2011-01-26 13:00:00,26.392616
2011-01-26 14:00:00,20.277552
2011-01-26 15:00:00,20.299438
2011-01-26 16:00:00,52.857574
2011-01-26 17:00:00,95.192444
2011-01-27 16:00:00,79.22124
2011-01-27 17:00:00,153.88818
2011-01-27 18:00:00,146.59016
2011-01-27 19:00:00,103.1465
2011-01-27 20:00:00,73.46225
2011-01-27 21:00:00,55.29151
2011-01-27 22:00:00,42.251434
2011-01-27 23:00:00,25.950912
2011-01-28 00:00:00,12.069601
2011-01-28 01:00:00,2.9411073
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,3.0618286
2011-01-28 06:00:00,28.66686
2011-01-28 07:00:00,69.7437
2011-01-28 08:00:00,189.0354
2011-01-28 09:00:00,86.26683
2011-01-28 10:00:00,33.183876
2011-01-28 11:00:00,38.330025
2011-01-28 12:00:00,40.630714
2011-01-28 13:00:00,39.65955
2011-01-28 14:00:00,29.826263
2011-01-28 15:00:00,58.951218
2011-01-28 16:00:00,80.63789
2011-01-28 17:00:00,167.18271
2011-01-28 18:00:00,145.1015
2011-01-28 19:00:00,100.7867
2011-01-28 20:00:00,61.8863
2011-01-28 21:00:00,45.89346
2011-01-28 22:00:00,44.316063
2011-01-28 23:00:00,37.636562
2011-01-29 00:00:00,28.011976
2011-01-29 01:00:00,21.920036
2011-01-29 02:00:00,15.757231
2011-01-29 03:00:00,3.7251763
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,4.6355534
2011-01-29 08:00:00,23.052082
2011-01-29 09:00:00,43.40827
2011-01-29 10:00:00,64.890434
2011-01-29 11:00:00,72.72681
2011-01-29 12:00:00,89.57544
2011-01-29 13:00:00,94.9434
2011-01-29 14:00:00,87.63695
2011-01-29 15:00:00,89.415634
2011-01-29 16:00:00,100.695885
2011-01-29 17:00:00,91.59761
2011-01-29 18:00:00,75.231804
2011-01-29 19:00:00,58.593437
2011-01-29 20:00:00,50.98703
2011-01-29 21:00:00,39.339184
2011-01-29 22:00:00,33.76887
2011-01-29 23:00:00,30.168964
2011-01-30 00:00:00,29.537212
2011-01-30 01:00:00,28.11304
2011-01-30 02:00:00,20.912498
2011-01-30 03:00:00,8.1417
2011-01-30 04:00:00,1.3279815
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,1.8179334
2011-01-30 08:00:00,21.17873
2011-01-30 09:00:00,33.69193
2011-01-30 10:00:00,72.462494
2011-01-30 11:00:00,83.199715
2011-01-30 12:00:00,123.273315
2011-01-30 13:00:00,106.205414
2011-01-30 14:00:00,101.98795
2011-01-30 15:00:00,109.84268
2011-01-30 16:00:00,111.53784
2011-01-30 17:00:00,95.09383
2011-01-30 18:00:00,75.687546
2011-01-30 19:00:00,57.237877
2011-01-30 20:00:00,42.80133
2011-01-30 21:00:00,30.911036
2011-01-30 22:00:00,25.141365
2011-01-30 23:00:00,11.225187
2011-01-31 00:00:00,10.127961
2011-01-31 01:00:00,1.1555593
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,0.5741788
2011-01-31 06:00:00,24.100925
2011-01-31 07:00:00,64.079865
2011-01-31 08:00:00,162.59467
2011-01-31 09:00:00,93.156746
2011-01-31 10:00:00,40.147102
2011-01-31 11:00:00,44.46967
2011-01-31 12:00:00,55.51332
2011-01-31 13:00:00,51.53506
2011-01-31 14:00:00,49.171143
2011-01-31 15:00:00,54.71837
2011-01-31 16:00:00,70.51879
2011-01-31 17:00:00,145.63121
2011-01-31 18:00:00,142.44424
2011-01-31 19:00:00,116.55481
2011-01-31 20:00:00,52.04379
2011-01-31 21:00:00,39.07898
2011-01-31 22:00:00,32.270195
2011-01-31 23:00:00,15.468538
2011-02-20 00:00:00,32.15279
2011-02-20 01:00:00,26.274393
2011-02-20 02:00:00,21.469677
2011-02-20 03:00:00,3.7991714
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,5.5570498
2011-02-20 08:00:00,20.448048
2011-02-20 09:00:00,35.836967
2011-02-20 10:00:00,99.1891
2011-02-20 11:00:00,120.159836
2011-02-20 12:00:00,149.51291
2011-02-20 13:00:00,149.54579
2011-02-20 14:00:00,154.056
2011-02-20 15:00:00,158.22168
2011-02-20 16:00:00,154.1105
2011-02-20 17:00:00,134.29929
2011-02-20 18:00:00,100.93427
2011-02-20 19:00:00,77.195
2011-02-20 20:00:00,41.835804
2011-02-20 21:00:00,35.33775
2011-02-20 22:00:00,38.957138
2011-02-20 23:00:00,17.419544
2011-02-21 00:00:00,27.240614
2011-02-21 01:00:00,16.842592
2011-02-21 02:00:00,10.445213
2011-02-21 03:00:00,4.466914
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,0.0
2011-02-21 06:00:00,20.999535
2011-02-21 07:00:00,70.758705
2011-02-21 08:00:00,131.19452
2011-02-21 09:00:00,93.688324
2011-02-21 10:00:00,86.18553
2011-02-21 11:00:00,102.73364
2011-02-21 12:00:00,118.95896
2011-02-21 13:00:00,65.148705
2011-02-21 14:00:00,111.060974
2011-02-21 15:00:00,97.559975
2011-02-21 16:00:00,75.658905
2011-02-21 17:00:00,137.69017
2011-02-21 18:00:00,107.53139
2011-02-21 19:00:00,88.09047
2011-02-21 20:00:00,43.1827
2011-02-21 21:00:00,33.91946
2011-02-21 22:00:00,22.886694
2011-02-21 23:00:00,10.538685
2011-02-22 06:00:00,29.61129
2011-02-22 07:00:00,79.79259
2011-02-22 08:00:00,194.72827
2011-02-22 09:00:00,117.06232
2011-02-22 10:00:00,46.518852
2011-02-22 11:00:00,51.941063
2011-02-22 12:00:00,71.15051
2011-02-22 13:00:00,70.9583
2011-02-22 14:00:00,65.50604
2011-02-22 15:00:00,76.53433
2011-02-22 16:00:00,85.48281
2011-02-22 17:00:00,169.77365
2011-02-22 18:00:00,169.71362
2011-02-22 19:00:00,107.46997
2011-02-22 20:00:00,79.01662
2011-02-22 21:00:00,58.89811
2011-02-22 22:00:00,38.010796
2011-02-22 23:00:00,22.76107
2011-02-23 00:00:00,9.408037
2011-02-23 01:00:00,1.8802967
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,4.2776127
2011-02-23 06:00:00,33.03939
2011-02-23 07:00:00,92.27022
2011-02-23 08:00:00,214.79465
2011-02-23 09:00:00,128.97444
2011-02-23 10:00:00,49.04902
2011-02-23 11:00:00,62.12217
2011-02-23 12:00:00,81.923515
2011-02-23 13:00:00,87.24991
2011-02-23 14:00:00,78.12805
2011-02-23 15:00:00,92.702225
2011-02-23 16:00:00,94.728806
2011-02-23 17:00:00,225.11797
2011-02-23 18:00:00,212.51086
2011-02-23 19:00:00,132.9191
2011-02-23 20:00:00,87.72867
2011-02-23 21:00:00,60.103355
2011-02-23 22:00:00,43.227364
2011-02-23 23:00:00,25.885178
2011-02-24 00:00:00,10.314322
2011-02-24 01:00:00,4.134954
2011-02-24 02:00:00,0.28573543
2011-02-24 03:00:00,0.0
2011-02-24 05:00:00,5.324585
2011-02-24 06:00:00,34.57364
2011-02-24 07:00:00,98.08104
2011-02-24 08:00:00,233.71414
2011-02-24 09:00:00,127.13478
2011-02-24 10:00:00,55.617058
2011-02-24 11:00:00,71.394295
2011-02-24 12:00:00,86.199135
2011-02-24 13:00:00,86.59713
2011-02-24 14:00:00,74.98507
2011-02-24 15:00:00,49.723465
2011-02-24 16:00:00,56.936222
2011-02-24 17:00:00,159.07649
2011-02-24 18:00:00,159.18164
2011-02-24 19:00:00,65.170975
2011-02-24 20:00:00,69.360306
2011-02-24 21:00:00,60.46119
2011-02-24 22:00:00,20.513996
2011-02-24 23:00:00,27.564566
2011-02-25 00:00:00,12.165985
2011-02-25 01:00:00,4.370023
2011-02-25 02:00:00,2.0788348
2011-02-25 03:00:00,2.1269393
2011-02-25 05:00:00,7.259207
2011-02-25 06:00:00,38.77484
2011-02-25 07:00:00,65.56435
2011-02-25 08:00:00,173.755
2011-02-25 09:00:00,73.523285
2011-02-25 10:00:00,34.32309
2011-02-25 11:00:00,111.968544
2011-02-25 12:00:00,127.16985
2011-02-25 13:00:00,127.171326
2011-02-25 14:00:00,124.179214
2011-02-25 15:00:00,139.53065
2011-02-25 16:00:00,101.60875
2011-02-25 17:00:00,180.37384
2011-02-25 18:00:00,151.88948
2011-02-25 19:00:00,102.8472
2011-02-25 20:00:00,57.936504
2011-02-25 21:00:00,54.538277
2011-02-25 22:00:00,45.605972
2011-02-25 23:00:00,34.762836
2011-02-26 00:00:00,28.89904
2011-02-26 01:00:00,20.812859
2011-02-26 02:00:00,17.167812
2011-02-26 03:00:00,4.0579486
2011-02-26 04:00:00,0.15362051
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,18.856434
2011-02-26 08:00:00,37.57234
2011-02-26 09:00:00,61.68118
2011-02-26 10:00:00,98.743454
2011-02-26 11:00:00,111.80696
2011-02-26 12:00:00,140.17966
2011-02-26 13:00:00,143.66724
2011-02-26 14:00:00,138.08688
2011-02-26 15:00:00,144.11719
2011-02-26 16:00:00,140.06714
2011-02-26 17:00:00,131.34634
2011-02-26 18:00:00,106.13885
2011-02-26 19:00:00,76.82635
2011-02-26 20:00:00,68.90984
2011-02-26 21:00:00,50.453983
2011-02-26 22:00:00,49.33721
2011-02-26 23:00:00,35.323822
2011-02-27 00:00:00,35.21099
2011-02-27 01:00:00,32.832123
2011-02-27 02:00:00,25.045082
2011-02-27 03:00:00,11.416531
2011-02-27 04:00:00,2.9387188
2011-02-27 06:00:00,0.0
2011-02-27 07:00:00,13.181776
2011-02-27 08:00:00,36.238514
2011-02-27 09:00:00,56.272358
2011-02-27 10:00:00,95.36546
2011-02-27 11:00:00,133.99113
2011-02-27 12:00:00,164.79082
2011-02-27 13:00:00,168.29744
2011-02-27 14:00:00,187.5542
2011-02-27 15:00:00,220.31787
2011-02-27 16:00:00,230.10144
2011-02-27 17:00:00,149.4745
2011-02-27 18:00:00,107.67093
2011-02-27 19:00:00,82.58394
2011-02-27 20:00:00,62.757088
2011-02-27 21:00:00,49.7049
2011-02-27 22:00:00,37.484486
2011-02-27 23:00:00,24.630276
2011-02-28 00:00:00,15.251741
2011-02-28 01:00:00,4.2520413
2011-02-28 03:00:00,1.8206024
2011-02-28 05:00:00,5.531149
2011-02-28 06:00:00,40.396687
2011-02-28 07:00:00,96.52067
2011-02-28 08:00:00,193.44464
2011-02-28 09:00:00,132.06741
2011-02-28 10:00:00,73.1625
2011-02-28 11:00:00,99.4194
2011-02-28 12:00:00,119.34762
2011-02-28 13:00:00,68.1911
2011-02-28 14:00:00,37.210823
2011-02-28 15:00:00,40.924194
2011-02-28 16:00:00,69.9697
2011-02-28 17:00:00,112.08202
2011-02-28 18:00:00,136.16672
2011-02-28 19:00:00,68.38002
2011-02-28 20:00:00,35.283432
2011-02-28 21:00:00,52.604992
2011-02-28 22:00:00,11.856024
2011-02-28 23:00:00,10.892273
2011-03-20 00:00:00,35.610134
2011-03-20 01:00:00,31.430422
2011-03-20 02:00:00,20.829868
2011-03-20 03:00:00,12.211754
2011-03-20 04:00:00,0.785249
2011-03-20 05:00:00,0.0
2011-03-20 06:00:00,1.1037749
2011-03-20 07:00:00,15.46748
2011-03-20 08:00:00,42.75728
2011-03-20 09:00:00,74.63068
2011-03-20 10:00:00,129.38351
2011-03-20 11:00:00,165.77414
2011-03-20 12:00:00,201.40604
2011-03-20 13:00:00,206.45828
2011-03-20 14:00:00,202.61736
2011-03-20 15:00:00,221.23804
2011-03-20 16:00:00,215.40575
2011-03-20 17:00:00,182.43436
2011-03-20 18:00:00,150.08713
2011-03-20 19:00:00,103.32385
2011-03-20 20:00:00,71.65822
2011-03-20 21:00:00,51.715202
2011-03-20 22:00:00,40.903725
2011-03-20 23:00:00,13.376748
2011-03-21 00:00:00,15.69959
2011-03-21 01:00:00,0.0
2011-03-21 02:00:00,0.0
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,4.720579
2011-03-21 06:00:00,29.20937
2011-03-21 07:00:00,64.49326
2011-03-21 08:00:00,223.51631
2011-03-21 09:00:00,125.769455
2011-03-21 10:00:00,64.09085
2011-03-21 11:00:00,76.07316
2011-03-21 12:00:00,97.31094
2011-03-21 13:00:00,125.114914
2011-03-21 14:00:00,112.52786
2011-03-21 15:00:00,135.30867
2011-03-21 16:00:00,158.60739
2011-03-21 17:00:00,319.93314
2011-03-21 18:00:00,316.97763
2011-03-21 19:00:00,262.34296
2011-03-21 20:00:00,168.66104
2011-03-21 21:00:00,76.107
2011-03-21 22:00:00,60.675735
2011-03-21 23:00:00,41.484615
2011-03-22 00:00:00,24.668427
2011-03-22 01:00:00,8.356305
2011-03-22 02:00:00,1.3377955
2011-03-22 03:00:00,0.0
2011-03-22 04:00:00,1.4536166
2011-03-22 05:00:00,12.184594
2011-03-22 06:00:00,56.846672
2011-03-22 07:00:00,137.86453
2011-03-22 08:00:00,258.49567
2011-03-22 09:00:00,142.05777
2011-03-22 10:00:00,83.76643
2011-03-22 11:00:00,90.68663
2011-03-22 12:00:00,124.69644
2011-03-22 13:00:00,126.89587
2011-03-22 14:00:00,118.668594
2011-03-22 15:00:00,132.78273
2011-03-22 16:00:00,178.26775
2011-03-22 17:00:00,333.07718
2011-03-22 18:00:00,319.6215
2011-03-22 19:00:00,194.87726
2011-03-22 20:00:00,123.93773
2011-03-22 21:00:00,88.57976
2011-03-22 22:00:00,61.890343
2011-03-22 23:00:00,36.92453
2011-03-23 00:00:00,14.87644
2011-03-23 01:00:00,0.53146255
2011-03-23 02:00:00,0.0
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,8.165256
2011-03-23 06:00:00,41.739853
2011-03-23 07:00:00,107.95301
2011-03-23 08:00:00,263.9419
2011-03-23 09:00:00,140.96768
2011-03-23 10:00:00,56.74918
2011-03-23 11:00:00,69.80174
2011-03-23 12:00:00,74.04677
2011-03-23 13:00:00,71.08125
2011-03-23 14:00:00,72.670044
2011-03-23 15:00:00,83.33539
2011-03-23 16:00:00,125.60417
2011-03-23 17:00:00,259.57983
2011-03-23 18:00:00,164.71638
2011-03-23 19:00:00,117.702225
2011-03-23 20:00:00,32.471848
2011-03-23 21:00:00,27.553741
2011-03-23 22:00:00,39.417686
2011-03-23 23:00:00,14.5259495
2011-03-24 00:00:00,9.473572
2011-03-24 01:00:00,3.8354738
2011-03-24 02:00:00,1.8148421
2011-03-24 03:00:00,2.3097515
2011-03-24 04:00:00,2.146465
2011-03-24 05:00:00,7.5358477
2011-03-24 06:00:00,40.972248
2011-03-24 07:00:00,71.00257
2011-03-24 08:00:00,150.00542
2011-03-24 09:00:00,129.92738
2011-03-24 10:00:00,54.79154
2011-03-24 11:00:00,65.353745
2011-03-24 12:00:00,82.411804
2011-03-24 13:00:00,91.325165
2011-03-24 14:00:00,84.96445
2011-03-24 15:00:00,84.79702
2011-03-24 16:00:00,113.48332
2011-03-24 17:00:00,231.4072
2011-03-24 18:00:00,209.79413
2011-03-24 19:00:00,151.19412
2011-03-24 20:00:00,99.74992
2011-03-24 21:00:00,78.53204
2011-03-24 22:00:00,59.098938
2011-03-24 23:00:00,35.205864
2011-03-25 00:00:00,14.519697
2011-03-25 01:00:00,2.838607
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,6.152463
2011-03-25 06:00:00,34.73075
2011-03-25 07:00:00,111.3806
2011-03-25 08:00:00,247.00381
2011-03-25 09:00:00,144.06322
2011-03-25 10:00:00,71.636734
2011-03-25 11:00:00,85.73587
2011-03-25 12:00:00,110.591995
2011-03-25 13:00:00,114.220726
2011-03-25 14:00:00,116.868935
2011-03-25 15:00:00,113.37694
2011-03-25 16:00:00,134.77866
2011-03-25 17:00:00,240.12552
2011-03-25 18:00:00,209.9856
2011-03-25 19:00:00,133.71635
2011-03-25 20:00:00,88.23857
2011-03-25 21:00:00,69.56685
2011-03-25 22:00:00,49.16738
2011-03-25 23:00:00,33.574474
2011-03-26 00:00:00,31.784933
2011-03-26 01:00:00,23.876
2011-03-26 02:00:00,15.038066
2011-03-26 03:00:00,1.7465253
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,0.0
2011-03-26 07:00:00,20.953373
2011-03-26 08:00:00,43.214382
2011-03-26 09:00:00,80.109344
2011-03-26 10:00:00,110.486
2011-03-26 11:00:00,130.02774
2011-03-26 12:00:00,171.00201
2011-03-26 13:00:00,192.58075
2011-03-26 14:00:00,197.60706
2011-03-26 15:00:00,205.6579
2011-03-26 16:00:00,188.47348
2011-03-26 17:00:00,164.43448
2011-03-26 18:00:00,142.8843
2011-03-26 19:00:00,98.58308
2011-03-26 20:00:00,69.45393
2011-03-26 21:00:00,52.13349
2011-03-26 22:00:00,49.02667
2011-03-26 23:00:00,33.087185
2011-03-27 00:00:00,33.53192
2011-03-27 01:00:00,24.753239
2011-03-27 02:00:00,18.312141
2011-03-27 03:00:00,3.388606
2011-03-27 04:00:00,2.4230251
2011-03-27 06:00:00,0.0
2011-03-27 07:00:00,11.810288
2011-03-27 08:00:00,31.55957
2011-03-27 09:00:00,61.625687
2011-03-27 10:00:00,112.01997
2011-03-27 11:00:00,136.73956
2011-03-27 12:00:00,166.07526
2011-03-27 13:00:00,183.71265
2011-03-27 14:00:00,185.11365
2011-03-27 15:00:00,184.27786
2011-03-27 16:00:00,186.53824
2011-03-27 17:00:00,171.35512
2011-03-27 18:00:00,131.2701
2011-03-27 19:00:00,97.08678
2011-03-27 20:00:00,61.613247
2011-03-27 21:00:00,43.577812
2011-03-27 22:00:00,36.14995
2011-03-27 23:00:00,21.809782
2011-03-28 00:00:00,9.623915
2011-03-28 01:00:00,2.2661114
2011-03-28 02:00:00,0.21216236
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,5.3612614
2011-03-28 06:00:00,33.87963
2011-03-28 07:00:00,110.57303
2011-03-28 08:00:00,231.0397
2011-03-28 09:00:00,131.50449
2011-03-28 10:00:00,66.61004
2011-03-28 11:00:00,73.43483
2011-03-28 12:00:00,86.94617
2011-03-28 13:00:00,97.79282
2011-03-28 14:00:00,87.77678
2011-03-28 15:00:00,95.26756
2011-03-28 16:00:00,121.25789
2011-03-28 17:00:00,248.9053
2011-03-28 18:00:00,228.21912
2011-03-28 19:00:00,169.15552
2011-03-28 20:00:00,113.62247
2011-03-28 21:00:00,79.73854
2011-03-28 22:00:00,47.47329
2011-03-28 23:00:00,23.71888
2011-03-29 00:00:00,7.303852
2011-03-29 01:00:00,0.42899784
2011-03-29 02:00:00,0.0
2011-03-29 03:00:00,0.0
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,8.262166
2011-03-29 06:00:00,38.909042
2011-03-29 07:00:00,122.62599
2011-03-29 08:00:00,252.02509
2011-03-29 09:00:00,138.73303
2011-03-29 10:00:00,71.798294
2011-03-29 11:00:00,77.378685
2011-03-29 12:00:00,108.325485
2011-03-29 13:00:00,98.62439
2011-03-29 14:00:00,96.22272
2011-03-29 15:00:00,110.82855
2011-03-29 16:00:00,133.57257
2011-03-29 17:00:00,279.08594
2011-03-29 18:00:00,268.1346
2011-03-29 19:00:00,180.3497
2011-03-29 20:00:00,126.139114
2011-03-29 21:00:00,79.39071
2011-03-29 22:00:00,55.18283
2011-03-29 23:00:00,33.44751
2011-03-30 00:00:00,11.588282
2011-03-30 01:00:00,0.0
2011-03-30 02:00:00,0.0
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,11.9763
2011-03-30 06:00:00,45.278393
2011-03-30 07:00:00,128.48538
2011-03-30 08:00:00,266.0041
2011-03-30 09:00:00,147.2038
2011-03-30 10:00:00,69.381805
2011-03-30 11:00:00,73.21432
2011-03-30 12:00:00,96.66756
2011-03-30 13:00:00,94.07707
2011-03-30 14:00:00,80.545746
2011-03-30 15:00:00,40.013573
2011-03-30 16:00:00,59.19123
2011-03-30 17:00:00,150.68066
2011-03-30 18:00:00,156.15381
2011-03-30 19:00:00,116.59037
2011-03-30 20:00:00,50.097664
2011-03-30 21:00:00,50.08866
2011-03-30 22:00:00,24.268929
2011-03-30 23:00:00,6.1546545
2011-03-31 00:00:00,8.84347
2011-03-31 01:00:00,7.079652
2011-03-31 02:00:00,5.4205966
2011-03-31 03:00:00,2.433097
2011-03-31 04:00:00,3.6467648
2011-03-31 05:00:00,8.197949
2011-03-31 06:00:00,31.510689
2011-03-31 07:00:00,66.512794
2011-03-31 08:00:00,216.56027
2011-03-31 09:00:00,86.95587
2011-03-31 10:00:00,45.711586
2011-03-31 11:00:00,57.91298
2011-03-31 12:00:00,64.36163
2011-03-31 13:00:00,72.85608
2011-03-31 14:00:00,63.17237
2011-03-31 15:00:00,46.56771
2011-03-31 16:00:00,95.21913
2011-03-31 17:00:00,202.48277
2011-03-31 18:00:00,216.21518
2011-03-31 19:00:00,155.79004
2011-03-31 20:00:00,53.368515
2011-03-31 21:00:00,61.51098
2011-03-31 22:00:00,23.894367
2011-03-31 23:00:00,19.917233
2011-04-20 00:00:00,30.534916
2011-04-20 01:00:00,11.379166
2011-04-20 02:00:00,6.899029
2011-04-20 03:00:00,0.5576349
2011-04-20 04:00:00,2.8309166
2011-04-20 05:00:00,12.453556
2011-04-20 06:00:00,68.34067
2011-04-20 07:00:00,181.93109
2011-04-20 08:00:00,379.7858
2011-04-20 09:00:00,181.41208
2011-04-20 10:00:00,111.92859
2011-04-20 11:00:00,121.19437
2011-04-20 12:00:00,155.49152
2011-04-20 13:00:00,152.62306
2011-04-20 14:00:00,137.53957
2011-04-20 15:00:00,142.26236
2011-04-20 16:00:00,223.94058
2011-04-20 17:00:00,412.18738
2011-04-20 18:00:00,412.13458
2011-04-20 19:00:00,307.08337
2011-04-20 20:00:00,213.42975
2011-04-20 21:00:00,163.58907
2011-04-20 22:00:00,112.4281
2011-04-20 23:00:00,58.692417
2011-04-21 00:00:00,30.806675
2011-04-21 01:00:00,9.691127
2011-04-21 02:00:00,10.559605
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,0.0
2011-04-21 05:00:00,13.102925
2011-04-21 06:00:00,52.15123
2011-04-21 07:00:00,180.44003
2011-04-21 08:00:00,306.0179
